Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Kumamoto,True,1953-03-28 00:00:00,1954-03-26 00:00:00,1955-03-21 00:00:00,1956-03-25 00:00:00,1957-03-29 00:00:00,1958-03-24 00:00:00,1959-03-19 00:00:00,1960-03-22 00:00:00,1961-03-24 00:00:00,1962-04-02 00:00:00,1963-04-01 00:00:00,1964-03-29 00:00:00,1965-03-30 00:00:00,1966-03-18 00:00:00,1967-03-27 00:00:00,1968-03-29 00:00:00,1969-03-30 00:00:00,1970-04-01 00:00:00,1971-03-28 00:00:00,1972-03-26 00:00:00,1973-03-27 00:00:00,1974-03-25 00:00:00,1975-03-26 00:00:00,1976-03-18 00:00:00,1977-03-20 00:00:00,1978-03-29 00:00:00,1979-03-27 00:00:00,1980-03-24 00:00:00,1981-03-23 00:00:00,1982-03-19 00:00:00,1983-03-28 00:00:00,1984-03-31 00:00:00,1985-03-27 00:00:00,1986-03-26 00:00:00,1987-03-24 00:00:00,1988-04-01 00:00:00,1989-03-18 00:00:00,1990-03-17 00:00:00,1991-03-27 00:00:00,1992-03-18 00:00:00,1993-03-27 00:00:00,1994-03-29 00:00:00,1995-03-30 00:00:00,1996-03-22 00:00:00,1997-03-15 00:00:00,1998-03-17 00:00:00,1999-03-22 00:00:00,2000-03-24 00:00:00,2001-03-23 00:00:00,2002-03-16 00:00:00,2003-03-20 00:00:00,2004-03-24 00:00:00,2005-04-01 00:00:00,2006-03-20 00:00:00,2007-03-23 00:00:00,2008-03-22 00:00:00,2009-03-16 00:00:00,2010-03-16 00:00:00,2011-03-21 00:00:00,2012-03-25 00:00:00,2013-03-16 00:00:00,2014-03-20 00:00:00,2015-03-21 00:00:00,2016-03-22 00:00:00,2017-04-01 00:00:00,2018-03-17 00:00:00,2019-03-26 00:00:00,2020-03-23 00:00:00,2021-03-17 00:00:00,2022-03-20 00:00:00,2023-03-22 00:00:00,2024-03-26 00:00:00,2025-03-23 00:00:00,3 22,,32.8032164,130.7079369
Nobeoka,False,,,,,,,,,,1962-03-30 00:00:00,1963-03-28 00:00:00,1964-03-21 00:00:00,1965-03-25 00:00:00,1966-03-19 00:00:00,1967-03-18 00:00:00,1968-03-25 00:00:00,1969-03-27 00:00:00,1970-03-26 00:00:00,1971-03-25 00:00:00,1972-03-23 00:00:00,1973-03-22 00:00:00,1974-03-20 00:00:00,1975-03-26 00:00:00,1976-03-20 00:00:00,1977-03-20 00:00:00,1978-04-01 00:00:00,1979-03-30 00:00:00,1980-03-27 00:00:00,1981-03-25 00:00:00,1982-03-21 00:00:00,1983-03-29 00:00:00,1984-03-31 00:00:00,1985-03-27 00:00:00,1986-03-27 00:00:00,1987-03-25 00:00:00,1988-04-02 00:00:00,1989-03-16 00:00:00,1990-03-21 00:00:00,1991-03-27 00:00:00,1992-03-24 00:00:00,1993-04-01 00:00:00,1994-03-30 00:00:00,1995-03-31 00:00:00,,1997-03-18 00:00:00,1998-03-26 00:00:00,1999-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,32.5823201,131.6651407
Kagoshima,True,1953-03-29 00:00:00,1954-03-31 00:00:00,1955-03-29 00:00:00,1956-03-27 00:00:00,1957-04-01 00:00:00,1958-03-26 00:00:00,1959-03-23 00:00:00,1960-03-26 00:00:00,1961-03-28 00:00:00,1962-04-02 00:00:00,1963-04-01 00:00:00,1964-03-29 00:00:00,1965-03-25 00:00:00,1966-03-22 00:00:00,1967-03-27 00:00:00,1968-03-29 00:00:00,1969-03-30 00:00:00,1970-03-31 00:00:00,1971-03-30 00:00:00,1972-03-27 00:00:00,1973-03-26 00:00:00,1974-03-23 00:00:00,1975-03-29 00:00:00,1976-03-25 00:00:00,1977-03-18 00:00:00,1978-04-01 00:00:00,1979-03-30 00:00:00,1980-03-22 00:00:00,1981-03-22 00:00:00,1982-03-19 00:00:00,1983-03-27 00:00:00,1984-03-26 00:00:00,1985-03-26 00:00:00,1986-03-22 00:00:00,1987-03-26 00:00:00,1988-04-03 00:00:00,1989-03-25 00:00:00,1990-03-22 00:00:00,1991-03-24 00:00:00,1992-03-26 00:00:00,1993-03-31 00:00:00,1994-03-29 00:00:00,1995-03-31 00:00:00,1996-03-25 00:00:00,1997-03-21 00:00:00,1998-03-28 00:00:00,1999-03-26 00:00:00,2000-03-30 00:00:00,2001-03-30 00:00:00,2002-03-27 00:00:00,2003-03-24 00:00:00,2004-03-29 00:00:00,2005-04-03 00:00:00,2006-03-20 00:00:00,2007-03-30 00:00:00,2008-03-28 00:00:00,2009-03-19 00:00:00,2010-03-23 00:00:00,2011-03-23 00:00:00,2012-03-26 00:00:00,2013-03-15 00:00:00,2014-03-20 00:00:00,2015-03-21 00:00:00,2016-03-27 00:00:00,2017-04-05 00:00:00,2018-03-17 00:00:00,2019-03-25 00:00:00,2020-04-01 00:00:00,2021-03-17 00:00:00,2022-03-20 00:00:00,2023-03-24 00:00:00,2024-03-29 00:00:00,2025-03-24 00:00:00,3 26,,31.5968539,130.5571392
Miyazaki,True,,,,,,,,,,,,,,,,,,,1971-03-28 00:00:00,1972-03-24 00:00:00,1973-03-28 00:00:00,1974-03-24 00:00:00,1975-03-27 00:00:00,1976-03-24 00:00:00,1977-03-18 00:00:00,1978-03-30 00:00:00,1979-03-30 00:00:00,1980-03-26 00:00:00,1981-03-24 00:00:00,1982-03-18 00:00:00,1983-03-28 00:00:00,1984-03-28 00:00:00,1985-03-26 00:00:00,1986-03-24 00:00:00,1987-03-24 00:00:00,1988-04-02 00:00:00,1989-03-22 00:00:00,1990-03-19 00:00:00,1991-03-20 00:00:00,1992-03-24 00:00:00,1993-04-02 00:00:00,1994-03-30 00:00:00,1995-03-30 00:00:00,1996-03-22 00:00:00,1997-03-17 00:00:00,1998-03-23 00:00:00,1999-03-25 00:00:00,2000-03-28 00:00:00,2001-03-22 00:00:00,2002-03-18 00:00:00,2003-03-23 00:00:00,2004-03-26 00:00:00,2005-03-28 00:00:00,2006-03-18 00:00:00,2007-03-26 00:00:00,2008-03-26 00:00:00,2009-03-16 00:00:00,2010-03-17 00:00:00,2011-03-23 00:00:00,2012-03-24 00:00:00,2013-03-13 00:00:00,2014-03-19 00:00:00,2015-03-22 00:00:00,2016-03-24 00:00:00,2017-04-02 00:00:00,2018-03-16 00:00:00,2019-03-22 00:00:00,2020-03-25 00:00:00,2021-03-16 00:00:00,2022-03-18 00:00:00,2023-03-19 00:00:00,2024-03-25 00:00:00,2025-03-24 00:00:00,3 23,,31.9077285,131.4202196
Yakushima,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,30.3445936,130.5127142
Tanegashima,False,1953-03-25 00:00:00,1954-04-06 00:00:00,1955-03-10 00:00:00,1956-03-28 00:00:00,,1958-03-29 00:00:00,1959-04-03 00:00:00,1960-03-30 00:00:00,1961-03-30 00:00:00,1962-03-21 00:00:00,,,1965-04-01 00:00:00,1966-03-20 00:00:00,1967-03-22 00:00:00,1968-03-27 00:00:00,,,1971-03-22 00:00:00,1972-03-25 00:00:00,1973-03-10 00:00:00,1974-03-27 00:00:00,1975-04-07 00:00:00,1976-03-25 00:00:00,1977-03-19 00:00:00,1978-04-07 00:00:00,1979-04-18 00:00:00,1980-03-30 00:00:00,1981-03-22 00:00:00,1982-03-24 00:00:00,1983-03-29 00:00:00,1984-03-30 00:00:00,1985-03-28 00:00:00,1986-03-24 00:00:00,1987-03-27 00:00:00,1988-03-31 00:00:00,1989-03-22 00:00:00,1990-03-19 00:00:00,1991-03-24 00:00:00,1992-03-27 00:00:00,1993-03-29 00:00:00,1994-03-29 00:00:00,1995-03-31 00:00:00,1996-03-22 00:00:00,1997-03-23 00:00:00,1998-04-03 00:00:00,1999-04-02 00:00:00,2000-03-30 00:00:00,2001-03-28 00:00:00,2002-03-27 00:00:00,2003-03-20 00:00:00,2004-03-21 00:00:00,2005-03-31 00:00:00,2006-03-20 00:00:00,2007-04-01 00:00:00,,,,,,,,,,,,,,,,,,,-,,30.609558,130.9788775
Naze,True,1953-01-29 00:00:00,1954-01-21 00:00:00,1955-01-27 00:00:00,1956-01-15 00:00:00,1957-01-14 00:00:00,,1959-01-28 00:00:00,1960-01-23 00:00:00,,,,,,,,,,,,1972-01-08 00:00:00,1973-01-10 00:00:00,1974-01-15 00:00:00,1975-01-19 00:00:00,1976-01-22 00:00:00,1977-01-11 00:00:00,1978-01-27 00:00:00,1979-01-23 00:00:00,1980-01-16 00:00:00,1981-01-21 00:00:00,1982-01-21 00:00:00,1983-01-26 00:00:00,1984-01-27 00:00:00,1985-01-27 00:00:00,1986-01-19 00:00:00,1987-01-16 00:00:00,1988-01-12 00:00:00,1989-01-06 00:00:00,1990-01-14 00:00:00,1991-01-22 00:00:00,1992-01-17 00:00:00,1993-01-18 00:00:00,1994-01-19 00:00:00,1995-01-31 00:00:00,1996-01-14 00:00:00,1997-01-20 00:00:00,1998-01-12 00:00:00,1999-01-18 00:00:00,2000-01-18 00:00:00,2001-01-26 00:00:00,2002-01-17 00:00:00,2003-01-01 00:00:00,2004-01-20 00:00:00,2005-01-25 00:00:00,2006-01-16 00:00:00,2007-01-29 00:00:00,2008-01-21 00:00:00,2009-01-22 00:00:00,2010-01-22 00:00:00,2011-01-30 00:00:00,2012-01-20 00:00:00,2013-01-14 00:00:00,2014-01-16 00:00:00,2015-01-20 00:00:00,2016-01-18 00:00:00,2017-01-31 00:00:00,2018-01-22 00:00:00,2019-01-23 00:00:00,2020-01-23 00:00:00,2021-01-25 00:00:00,2022-01-18 00:00:00,2023-01-20 00:00:00,2024-01-17 00:00:00,2025-01-21 00:00:00,1 20,Taiwan cherry (Prunus campanulata),26.2130411,127.6785471
Yonaguni Island,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-01-24 00:00:00,1993-02-02 00:00:00,1994-01-18 00:00:00,1995-02-22 00:00:00,1996-01-18 00:00:00,1997-02-03 00:00:00,1998-02-09 00:00:00,1999-02-06 00:00:00,2000-01-20 00:00:00,2001-02-05 00:00:00,2002-01-21 00:00:00,2003-01-26 00:00:00,2004-01-19 00:00:00,2005-02-05 00:00:00,2006-01-27 00:00:00,2007-02-08 00:00:00,2008-01-30 00:00:00,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata),24.4560321,122.9944636
Ishigaki Island,True,1953-01-09 00:00:00,,1955-01-08 00:00:00,1956-01-05 00:00:00,1957-01-18 00:00:00,1958-01-10 00:00:00,,,1961-01-27 00:00:00,1962-01-26 00:00:00,1963-01-30 00:00:00,1964-02-20 00:00:00,1965-01-20 00:00:00,1966-01-14 00:00:00,1967-01-20 00:00:00,1967-12-19 00:00:00,1968-12-19 00:00:00,1970-01-29 00:00:00,1971-01-10 00:00:00,1972-01-26 00:00:00,1973-01-10 00:00:00,1974-01-03 00:00:00,1975-01-15 00:00:00,1976-01-15 00:00:00,1977-01-20 00:00:00,1978-01-27 00:00:00,1979-01-20 00:00:00,1980-01-10 00:00:00,1981-01-21 00:00:00,1982-01-11 00:00:00,1983-01-18 00:00:00,1984-01-14 00:00:00,1985-01-11 00:00:00,1986-01-14 00:00:00,1987-01-03 00:00:00,1988-01-01 00:00:00,1988-12-27 00:00:00,1990-01-05 00:00:00,1991-01-24 00:00:00,1992-01-05 00:00:00,1993-01-04 00:00:00,1994-01-15 00:00:00,1995-02-01 00:00:00,1996-01-04 00:00:00,1997-01-11 00:00:00,1998-02-15 00:00:00,1999-01-31 00:00:00,2000-01-14 00:00:00,2001-01-09 00:00:00,2002-01-04 00:00:00,2003-01-31 00:00:00,2004-01-15 00:00:00,2005-01-07 00:00:00,2006-01-15 00:00:00,2007-02-05 00:00:00,2008-01-27 00:00:00,2009-01-19 00:00:00,2010-01-15 00:00:00,2011-01-17 00:00:00,2011-12-24 00:00:00,2013-01-22 00:00:00,2014-01-16 00:00:00,2015-01-06 00:00:00,2016-02-12 00:00:00,2017-01-25 00:00:00,2018-01-19 00:00:00,2019-01-16 00:00:00,2020-01-29 00:00:00,2021-01-27 00:00:00,2022-01-27 00:00:00,2023-02-03 00:00:00,2024-01-22 00:00:00,2025-01-22 00:00:00,1 18,Taiwan cherry (Prunus campanulata),24.4064027,124.1754442
Miyakojima,True,,,,,,,,,,,,,,,,,,,,1972-01-29 00:00:00,1973-02-05 00:00:00,1974-01-15 00:00:00,1975-01-30 00:00:00,1976-01-20 00:00:00,1977-01-17 00:00:00,1978-02-01 00:00:00,1979-01-26 00:00:00,1980-02-03 00:00:00,1981-01-28 00:00:00,1982-01-20 00:00:00,1983-01-17 00:00:00,1984-01-21 00:00:00,1985-01-06 00:00:00,1986-01-23 00:00:00,1987-01-16 00:00:00,1988-01-17 00:00:00,1989-01-08 00:00:00,1990-01-11 00:00:00,1991-01-20 00:00:00,1992-01-10 00:00:00,1993-01-06 00:00:00,1994-01-05 00:00:00,1995-02-02 00:00:00,1996-01-07 00:00:00,1997-01-08 00:00:00,1998-01-10 00:00:00,1999-01-15 00:00:00,2000-01-05 00:00:00,2001-01-08 00:00:00,2002-01-06 00:00:00,2002-12-30 00:00:00,2004-01-28 00:00:00,2005-01-29 00:00:00,2006-01-19 00:00:00,2007-01-16 00:00:00,2008-01-29 00:00:00,2009-01-27 00:00:00,2010-01-18 00:00:00,2011-01-17 00:00:00,2012-01-18 00:00:00,2013-01-19 00:00:00,2014-01-16 00:00:00,2015-01-22 00:00:00,2016-02-04 00:00:00,2017-01-30 00:00:00,2018-01-23 00:00:00,2019-01-07 00:00:00,2020-02-07 00:00:00,2021-01-16 00:00:00,2022-01-19 00:00:00,2023-01-15 00:00:00,2024-01-05 00:00:00,2025-01-06 00:00:00,1 17,Taiwan cherry (Prunus campanulata),24.7934182,125.2889743
Kumejima,False,,,,,,,,,,1962-02-08 00:00:00,1963-02-15 00:00:00,1964-01-27 00:00:00,1965-01-27 00:00:00,1966-02-01 00:00:00,,,,,,1972-01-19 00:00:00,1973-01-17 00:00:00,1974-01-15 00:00:00,,,,1978-01-06 00:00:00,1979-01-29 00:00:00,1980-01-25 00:00:00,1981-01-27 00:00:00,1982-01-22 00:00:00,1983-01-30 00:00:00,1984-01-24 00:00:00,1985-01-23 00:00:00,1986-01-15 00:00:00,1987-01-08 00:00:00,1988-01-06 00:00:00,1988-12-31 00:00:00,1989-12-31 00:00:00,1991-01-02 00:00:00,1992-01-05 00:00:00,1993-01-07 00:00:00,1994-01-12 00:00:00,1995-01-15 00:00:00,1996-01-13 00:00:00,1997-01-15 00:00:00,1998-01-20 00:00:00,1999-01-26 00:00:00,2000-01-07 00:00:00,2001-01-04 00:00:00,2002-01-07 00:00:00,2003-01-15 00:00:00,2004-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata),26.34051,126.8050422
Naha,True,,,,,,,,,,,,,,,,,,,,,,1974-01-04 00:00:00,1975-01-18 00:00:00,1976-01-18 00:00:00,1977-01-07 00:00:00,1978-01-17 00:00:00,1979-01-06 00:00:00,1980-02-01 00:00:00,1981-01-24 00:00:00,1982-01-05 00:00:00,1983-01-16 00:00:00,1984-01-23 00:00:00,1985-01-23 00:00:00,1986-01-09 00:00:00,1987-01-23 00:00:00,1988-01-19 00:00:00,1989-01-09 00:00:00,1990-01-21 00:00:00,1991-01-24 00:00:00,1992-01-26 00:00:00,1993-01-23 00:00:00,1994-01-20 00:00:00,1995-02-08 00:00:00,1996-01-25 00:00:00,1997-01-20 00:00:00,1998-01-16 00:00:00,1999-02-02 00:00:00,2000-01-18 00:00:00,2001-01-17 00:00:00,2002-01-15 00:00:00,2003-01-21 00:00:00,2004-01-17 00:00:00,2005-01-19 00:00:00,2006-01-13 00:00:00,2007-01-23 00:00:00,2008-01-03 00:00:00,2009-01-02 00:00:00,2009-12-31 00:00:00,2011-01-07 00:00:00,2012-01-22 00:00:00,2012-12-28 00:00:00,2014-01-15 00:00:00,2015-01-15 00:00:00,2016-01-21 00:00:00,2017-01-14 00:00:00,2018-01-10 00:00:00,2019-01-10 00:00:00,2020-01-06 00:00:00,2021-01-04 00:00:00,2022-01-11 00:00:00,2023-01-07 00:00:00,2024-01-13 00:00:00,2025-01-05 00:00:00,1 16,Taiwan cherry (Prunus campanulata),26.2130411,127.6785471
Nago,False,,,,,,,,,,,,,,,,,,,,1971-12-25 00:00:00,1972-12-19 00:00:00,1973-12-27 00:00:00,1974-12-26 00:00:00,1976-01-01 00:00:00,1976-12-23 00:00:00,1977-12-30 00:00:00,1978-12-29 00:00:00,1979-12-24 00:00:00,1981-01-09 00:00:00,1981-12-30 00:00:00,1983-01-05 00:00:00,1984-01-13 00:00:00,1985-01-22 00:00:00,1985-12-26 00:00:00,1987-01-09 00:00:00,1988-01-04 00:00:00,1988-12-31 00:00:00,1989-12-30 00:00:00,1991-01-07 00:00:00,1992-01-06 00:00:00,1993-01-04 00:00:00,1994-01-10 00:00:00,1995-01-16 00:00:00,1996-01-04 00:00:00,1997-01-01 00:00:00,1998-01-04 00:00:00,1998-12-28 00:00:00,2000-01-01 00:00:00,2001-01-18 00:00:00,2002-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata),26.5915575,127.9775272
Iriomote Island,False,,,1955-01-07 00:00:00,,1957-01-16 00:00:00,,1959-01-12 00:00:00,1960-02-08 00:00:00,1961-01-20 00:00:00,1962-02-07 00:00:00,1963-01-10 00:00:00,1964-02-05 00:00:00,1965-01-25 00:00:00,1966-01-27 00:00:00,,,,,1971-01-20 00:00:00,1972-01-27 00:00:00,1973-01-15 00:00:00,1974-01-20 00:00:00,1974-12-21 00:00:00,1976-01-05 00:00:00,1977-01-04 00:00:00,1978-01-26 00:00:00,1979-01-25 00:00:00,1980-01-09 00:00:00,1981-01-27 00:00:00,1982-01-10 00:00:00,1983-01-22 00:00:00,1984-01-17 00:00:00,1985-01-26 00:00:00,1986-01-23 00:00:00,1987-01-21 00:00:00,1988-01-15 00:00:00,1989-01-15 00:00:00,1990-01-18 00:00:00,1991-01-27 00:00:00,1992-01-21 00:00:00,1993-01-14 00:00:00,1994-01-21 00:00:00,1995-02-03 00:00:00,1996-01-14 00:00:00,1997-01-20 00:00:00,1998-01-30 00:00:00,1999-02-07 00:00:00,2000-01-16 00:00:00,2001-01-22 00:00:00,2002-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata),24.3300613,123.8187977
Minami Daito Island,True,,,,,,,,,,,,,,,,,,,1971-01-20 00:00:00,1972-01-16 00:00:00,1973-01-20 00:00:00,1974-01-12 00:00:00,1975-01-17 00:00:00,1976-01-15 00:00:00,1977-01-10 00:00:00,,1979-01-25 00:00:00,1980-01-30 00:00:00,1981-01-22 00:00:00,1982-01-24 00:00:00,1983-01-25 00:00:00,1984-01-19 00:00:00,1985-01-20 00:00:00,1986-01-18 00:00:00,1987-01-21 00:00:00,1988-01-29 00:00:00,1989-01-17 00:00:00,1990-01-16 00:00:00,1991-01-22 00:00:00,1992-01-20 00:00:00,1993-01-04 00:00:00,1994-01-07 00:00:00,1995-01-19 00:00:00,1996-01-25 00:00:00,1997-01-24 00:00:00,1998-01-13 00:00:00,1999-01-27 00:00:00,2000-01-17 00:00:00,2001-01-16 00:00:00,2002-01-04 00:00:00,2003-01-12 00:00:00,2004-01-22 00:00:00,2005-02-03 00:00:00,2006-01-15 00:00:00,2007-02-02 00:00:00,2008-01-25 00:00:00,2009-01-25 00:00:00,2010-01-26 00:00:00,2011-01-24 00:00:00,2012-01-17 00:00:00,2013-01-07 00:00:00,2014-01-07 00:00:00,2015-01-15 00:00:00,2016-02-09 00:00:00,2017-01-27 00:00:00,2018-01-07 00:00:00,2019-01-25 00:00:00,2020-02-06 00:00:00,,2022-01-28 00:00:00,2023-02-07 00:00:00,2024-02-16 00:00:00,2025-03-03 00:00:00,1 20,Taiwan cherry (Prunus campanulata),25.848778,131.2507325
